4000,38119,914.5464477539062
8031,57240,801.0865478515625
7722,59815,776.884765625
1836,47366,928.9786987304688
14233,35827,858.8156127929688
1138,43227,934.3075561523438
6049,38254,886.5700073242188
11147,32933,856.8173217773438
2903,41291,906.3311157226562
6637,50953,847.4918823242188
12669,40246,825.288330078125
11941,33328,868.3631591796875
9777,45664,856.5952758789062
10523,41368,834.1697387695312
8104,59479,865.69873046875
11653,38313,866.5868530273438
12429,41402,830.3951416015625
2064,31754,994.0886840820312
14118,44697,815.0747680664062
6323,49888,865.254638671875
5273,45537,922.5396728515625
8256,40790,1110.3812255859375
11727,49185,927.646484375
13167,33100,0.0
5845,59012,949.8499755859375
3701,39792,982.9331665039062
12035,40813,1093.506591796875
2412,48797,1122.149169921875
12937,43146,1257.1463623046875
9626,49868,1271.57861328125
2734,44468,1063.9759521484375
7545,33601,1013.1299438476562
9807,41107,939.8583984375
8707,37726,1006.69091796875
7549,59437,1058.6470947265625
2055,47765,1023.3435668945312
2986,56297,982.711181640625
5052,47662,1012.4638671875
5013,33204,1057.31494140625
11369,49738,978.4924926757812
10044,54006,1023.78759765625
8135,53460,1050.4317626953125
1817,43648,839.4985961914062
9496,37343,784.8779907226562
10215,51496,713.8267822265625
1053,54968,800.864501953125
3423,58727,765.5609741210938
1310,55770,797.3119506835938
